simulation_number,total_sum,reward_text,payout_multiplier,probability_of_selection
734,23,5 PTS,0.5,0.04038
735,32,5 PTS,0.5,0.06226
736,26,10 PTS,1.0,0.09296
737,30,10 PTS,1.0,0.09557
738,28,10 PTS,1.0,0.10921
739,30,10 PTS,1.0,0.09557
740,34,5 PTS,0.5,0.02999
741,31,5 PTS,0.5,0.08079
742,31,5 PTS,0.5,0.08079
743,28,10 PTS,1.0,0.10921
744,26,10 PTS,1.0,0.09296
745,36,PRIZE,1.2,0.00973
746,30,10 PTS,1.0,0.09557
747,27,10 PTS,1.0,0.10292
748,19,PRIZE,1.2,0.00455
749,21,PRIZE,1.2,0.01623
750,30,10 PTS,1.0,0.09557
751,24,5 PTS,0.5,0.05746
752,22,5 PTS,0.5,0.02682
753,27,10 PTS,1.0,0.10292
754,27,10 PTS,1.0,0.10292
755,20,PRIZE,1.2,0.00913
756,32,5 PTS,0.5,0.06226
757,33,5 PTS,0.5,0.04597
758,23,5 PTS,0.5,0.04038
759,27,10 PTS,1.0,0.10292
760,26,10 PTS,1.0,0.09296
761,30,10 PTS,1.0,0.09557
762,26,10 PTS,1.0,0.09296
763,27,10 PTS,1.0,0.10292
764,31,5 PTS,0.5,0.08079
765,30,10 PTS,1.0,0.09557
766,35,PRIZE,1.2,0.01888
767,30,10 PTS,1.0,0.09557
768,27,10 PTS,1.0,0.10292
769,27,10 PTS,1.0,0.10292
770,28,10 PTS,1.0,0.10921
771,28,10 PTS,1.0,0.10921
772,34,5 PTS,0.5,0.02999
773,26,10 PTS,1.0,0.09296
774,27,10 PTS,1.0,0.10292
775,30,10 PTS,1.0,0.09557
776,29,20 PTS,2.0,0.10788
777,28,10 PTS,1.0,0.10921
778,22,5 PTS,0.5,0.02682
779,27,10 PTS,1.0,0.10292
780,23,5 PTS,0.5,0.04038
781,26,10 PTS,1.0,0.09296
782,22,5 PTS,0.5,0.02682
783,24,5 PTS,0.5,0.05746
784,31,5 PTS,0.5,0.08079
785,19,PRIZE,1.2,0.00455
786,30,10 PTS,1.0,0.09557
787,29,20 PTS,2.0,0.10788
788,24,5 PTS,0.5,0.05746
789,24,5 PTS,0.5,0.05746
790,31,5 PTS,0.5,0.08079
791,30,10 PTS,1.0,0.09557
792,26,10 PTS,1.0,0.09296
793,21,PRIZE,1.2,0.01623
794,31,5 PTS,0.5,0.08079
795,30,10 PTS,1.0,0.09557
796,29,20 PTS,2.0,0.10788
797,28,10 PTS,1.0,0.10921
798,20,PRIZE,1.2,0.00913
799,22,5 PTS,0.5,0.02682
800,24,5 PTS,0.5,0.05746
801,25,5 PTS,0.5,0.07603
802,28,10 PTS,1.0,0.10921
803,29,20 PTS,2.0,0.10788
804,30,10 PTS,1.0,0.09557
805,26,10 PTS,1.0,0.09296
806,31,5 PTS,0.5,0.08079
807,26,10 PTS,1.0,0.09296
808,32,5 PTS,0.5,0.06226
809,28,10 PTS,1.0,0.10921
810,30,10 PTS,1.0,0.09557
811,31,5 PTS,0.5,0.08079
812,33,5 PTS,0.5,0.04597
813,24,5 PTS,0.5,0.05746
814,24,5 PTS,0.5,0.05746
815,27,10 PTS,1.0,0.10292
816,32,5 PTS,0.5,0.06226
817,28,10 PTS,1.0,0.10921
818,20,PRIZE,1.2,0.00913
819,29,20 PTS,2.0,0.10788
820,30,10 PTS,1.0,0.09557
821,25,5 PTS,0.5,0.07603
822,28,10 PTS,1.0,0.10921
823,27,10 PTS,1.0,0.10292
824,32,5 PTS,0.5,0.06226
825,30,10 PTS,1.0,0.09557
826,31,5 PTS,0.5,0.08079
827,28,10 PTS,1.0,0.10921
828,30,10 PTS,1.0,0.09557
829,30,10 PTS,1.0,0.09557
830,30,10 PTS,1.0,0.09557
831,29,20 PTS,2.0,0.10788
832,30,10 PTS,1.0,0.09557
833,32,5 PTS,0.5,0.06226
834,23,5 PTS,0.5,0.04038
835,28,10 PTS,1.0,0.10921
836,27,10 PTS,1.0,0.10292
837,31,5 PTS,0.5,0.08079
838,28,10 PTS,1.0,0.10921
839,31,5 PTS,0.5,0.08079
840,33,5 PTS,0.5,0.04597
841,25,5 PTS,0.5,0.07603
842,29,20 PTS,2.0,0.10788
843,31,5 PTS,0.5,0.08079
844,31,5 PTS,0.5,0.08079
845,28,10 PTS,1.0,0.10921
846,26,10 PTS,1.0,0.09296
847,27,10 PTS,1.0,0.10292
848,29,20 PTS,2.0,0.10788
849,30,10 PTS,1.0,0.09557
850,26,10 PTS,1.0,0.09296
851,25,5 PTS,0.5,0.07603
852,31,5 PTS,0.5,0.08079
853,29,20 PTS,2.0,0.10788
854,26,10 PTS,1.0,0.09296
855,29,20 PTS,2.0,0.10788
856,34,5 PTS,0.5,0.02999
857,18,PRIZE,1.2,0.00238
858,22,5 PTS,0.5,0.02682
859,29,20 PTS,2.0,0.10788
860,29,20 PTS,2.0,0.10788
861,21,PRIZE,1.2,0.01623
862,29,20 PTS,2.0,0.10788
863,29,20 PTS,2.0,0.10788
864,30,10 PTS,1.0,0.09557
865,27,10 PTS,1.0,0.10292
866,25,5 PTS,0.5,0.07603
867,30,10 PTS,1.0,0.09557
868,26,10 PTS,1.0,0.09296
869,25,5 PTS,0.5,0.07603
870,36,PRIZE,1.2,0.00973
871,29,20 PTS,2.0,0.10788
872,32,5 PTS,0.5,0.06226
873,30,10 PTS,1.0,0.09557
874,32,5 PTS,0.5,0.06226
875,26,10 PTS,1.0,0.09296
876,29,20 PTS,2.0,0.10788
877,24,5 PTS,0.5,0.05746
878,27,10 PTS,1.0,0.10292
879,28,10 PTS,1.0,0.10921
880,32,5 PTS,0.5,0.06226
881,29,20 PTS,2.0,0.10788
882,25,5 PTS,0.5,0.07603
883,29,20 PTS,2.0,0.10788
884,32,5 PTS,0.5,0.06226
885,25,5 PTS,0.5,0.07603
886,32,5 PTS,0.5,0.06226
887,30,10 PTS,1.0,0.09557
888,28,10 PTS,1.0,0.10921
889,34,5 PTS,0.5,0.02999
890,31,5 PTS,0.5,0.08079
891,28,10 PTS,1.0,0.10921
892,29,20 PTS,2.0,0.10788
893,27,10 PTS,1.0,0.10292
894,26,10 PTS,1.0,0.09296
895,28,10 PTS,1.0,0.10921
896,26,10 PTS,1.0,0.09296
897,24,5 PTS,0.5,0.05746
898,28,10 PTS,1.0,0.10921
899,26,10 PTS,1.0,0.09296
900,26,10 PTS,1.0,0.09296
901,26,10 PTS,1.0,0.09296
902,33,5 PTS,0.5,0.04597
903,32,5 PTS,0.5,0.06226
904,30,10 PTS,1.0,0.09557
905,32,5 PTS,0.5,0.06226
906,37,PRIZE,1.2,0.00518
907,28,10 PTS,1.0,0.10921
908,28,10 PTS,1.0,0.10921
909,30,10 PTS,1.0,0.09557
910,27,10 PTS,1.0,0.10292
911,32,5 PTS,0.5,0.06226
912,28,10 PTS,1.0,0.10921
913,28,10 PTS,1.0,0.10921
914,34,5 PTS,0.5,0.02999
915,30,10 PTS,1.0,0.09557
916,32,5 PTS,0.5,0.06226
917,24,5 PTS,0.5,0.05746
918,28,10 PTS,1.0,0.10921
919,31,5 PTS,0.5,0.08079
920,29,20 PTS,2.0,0.10788
921,34,5 PTS,0.5,0.02999
922,24,5 PTS,0.5,0.05746
923,33,5 PTS,0.5,0.04597
924,24,5 PTS,0.5,0.05746
925,34,5 PTS,0.5,0.02999
926,36,PRIZE,1.2,0.00973
927,23,5 PTS,0.5,0.04038
928,34,5 PTS,0.5,0.02999
929,30,10 PTS,1.0,0.09557
930,33,5 PTS,0.5,0.04597
931,28,10 PTS,1.0,0.10921
932,25,5 PTS,0.5,0.07603
933,25,5 PTS,0.5,0.07603
934,22,5 PTS,0.5,0.02682
935,29,20 PTS,2.0,0.10788
936,32,5 PTS,0.5,0.06226
937,32,5 PTS,0.5,0.06226
938,30,10 PTS,1.0,0.09557
939,30,10 PTS,1.0,0.09557
940,29,20 PTS,2.0,0.10788
941,32,5 PTS,0.5,0.06226
942,28,10 PTS,1.0,0.10921
943,23,5 PTS,0.5,0.04038
944,25,5 PTS,0.5,0.07603
945,29,20 PTS,2.0,0.10788
946,28,10 PTS,1.0,0.10921
947,30,10 PTS,1.0,0.09557
948,29,20 PTS,2.0,0.10788
949,32,5 PTS,0.5,0.06226
950,28,10 PTS,1.0,0.10921
951,31,5 PTS,0.5,0.08079
952,24,5 PTS,0.5,0.05746
953,27,10 PTS,1.0,0.10292
954,28,10 PTS,1.0,0.10921
955,29,20 PTS,2.0,0.10788
956,27,10 PTS,1.0,0.10292
957,29,20 PTS,2.0,0.10788
958,30,10 PTS,1.0,0.09557
959,29,20 PTS,2.0,0.10788
960,30,10 PTS,1.0,0.09557
961,26,10 PTS,1.0,0.09296
962,29,20 PTS,2.0,0.10788
963,29,20 PTS,2.0,0.10788
964,18,PRIZE,1.2,0.00238
965,25,5 PTS,0.5,0.07603
966,30,10 PTS,1.0,0.09557
967,31,5 PTS,0.5,0.08079
968,27,10 PTS,1.0,0.10292
969,39,5 PTS,0.5,0.00097
970,23,5 PTS,0.5,0.04038
971,26,10 PTS,1.0,0.09296
972,26,10 PTS,1.0,0.09296
973,30,10 PTS,1.0,0.09557
974,30,10 PTS,1.0,0.09557
975,26,10 PTS,1.0,0.09296
976,23,5 PTS,0.5,0.04038
977,27,10 PTS,1.0,0.10292
978,25,5 PTS,0.5,0.07603
979,31,5 PTS,0.5,0.08079
980,30,10 PTS,1.0,0.09557
981,29,20 PTS,2.0,0.10788
982,27,10 PTS,1.0,0.10292
983,27,10 PTS,1.0,0.10292
984,32,5 PTS,0.5,0.06226
985,24,5 PTS,0.5,0.05746
986,29,20 PTS,2.0,0.10788
987,32,5 PTS,0.5,0.06226
988,24,5 PTS,0.5,0.05746
989,29,20 PTS,2.0,0.10788
990,31,5 PTS,0.5,0.08079
991,25,5 PTS,0.5,0.07603
992,31,5 PTS,0.5,0.08079
993,28,10 PTS,1.0,0.10921
994,31,5 PTS,0.5,0.08079
995,31,5 PTS,0.5,0.08079
996,29,20 PTS,2.0,0.10788
997,37,PRIZE,1.2,0.00518
998,23,5 PTS,0.5,0.04038
999,29,20 PTS,2.0,0.10788
1000,32,5 PTS,0.5,0.06226
1001,27,10 PTS,1.0,0.10292
1002,26,10 PTS,1.0,0.09296
1003,36,PRIZE,1.2,0.00973
1004,33,5 PTS,0.5,0.04597
1005,22,5 PTS,0.5,0.02682
1006,26,10 PTS,1.0,0.09296
1007,31,5 PTS,0.5,0.08079
1008,32,5 PTS,0.5,0.06226
1009,38,PRIZE,1.2,0.00292
1010,32,5 PTS,0.5,0.06226
1011,32,5 PTS,0.5,0.06226
1012,31,5 PTS,0.5,0.08079
1013,28,10 PTS,1.0,0.10921
1014,31,5 PTS,0.5,0.08079
1015,27,10 PTS,1.0,0.10292
1016,32,5 PTS,0.5,0.06226
1017,28,10 PTS,1.0,0.10921
1018,33,5 PTS,0.5,0.04597
1019,25,5 PTS,0.5,0.07603
1020,26,10 PTS,1.0,0.09296
1021,30,10 PTS,1.0,0.09557
1022,29,20 PTS,2.0,0.10788
1023,30,10 PTS,1.0,0.09557
1024,28,10 PTS,1.0,0.10921
1025,30,10 PTS,1.0,0.09557
1026,23,5 PTS,0.5,0.04038
1027,31,5 PTS,0.5,0.08079
1028,29,20 PTS,2.0,0.10788
1029,30,10 PTS,1.0,0.09557
1030,30,10 PTS,1.0,0.09557
1031,23,5 PTS,0.5,0.04038
1032,26,10 PTS,1.0,0.09296
1033,25,5 PTS,0.5,0.07603
1034,28,10 PTS,1.0,0.10921
1035,29,20 PTS,2.0,0.10788
1036,31,5 PTS,0.5,0.08079
1037,30,10 PTS,1.0,0.09557
1038,26,10 PTS,1.0,0.09296
1039,32,5 PTS,0.5,0.06226
1040,25,5 PTS,0.5,0.07603
1041,21,PRIZE,1.2,0.01623
1042,29,20 PTS,2.0,0.10788
1043,23,5 PTS,0.5,0.04038
1044,30,10 PTS,1.0,0.09557
1045,23,5 PTS,0.5,0.04038
1046,30,10 PTS,1.0,0.09557
1047,30,10 PTS,1.0,0.09557
1048,25,5 PTS,0.5,0.07603
1049,23,5 PTS,0.5,0.04038
1050,28,10 PTS,1.0,0.10921
1051,33,5 PTS,0.5,0.04597
1052,26,10 PTS,1.0,0.09296
1053,29,20 PTS,2.0,0.10788
1054,26,10 PTS,1.0,0.09296
1055,26,10 PTS,1.0,0.09296
1056,27,10 PTS,1.0,0.10292
1057,25,5 PTS,0.5,0.07603
1058,30,10 PTS,1.0,0.09557
1059,24,5 PTS,0.5,0.05746
1060,27,10 PTS,1.0,0.10292
1061,30,10 PTS,1.0,0.09557
1062,27,10 PTS,1.0,0.10292
1063,20,PRIZE,1.2,0.00913
1064,26,10 PTS,1.0,0.09296
1065,28,10 PTS,1.0,0.10921
1066,32,5 PTS,0.5,0.06226
1067,30,10 PTS,1.0,0.09557
1068,28,10 PTS,1.0,0.10921
1069,31,5 PTS,0.5,0.08079
1070,32,5 PTS,0.5,0.06226
1071,31,5 PTS,0.5,0.08079
1072,31,5 PTS,0.5,0.08079
1073,24,5 PTS,0.5,0.05746
1074,33,5 PTS,0.5,0.04597
1075,25,5 PTS,0.5,0.07603
1076,29,20 PTS,2.0,0.10788
1077,29,20 PTS,2.0,0.10788
1078,30,10 PTS,1.0,0.09557
1079,26,10 PTS,1.0,0.09296
1080,28,10 PTS,1.0,0.10921
1081,28,10 PTS,1.0,0.10921
1082,30,10 PTS,1.0,0.09557
1083,26,10 PTS,1.0,0.09296
1084,24,5 PTS,0.5,0.05746
1085,25,5 PTS,0.5,0.07603
1086,25,5 PTS,0.5,0.07603
1087,29,20 PTS,2.0,0.10788
1088,24,5 PTS,0.5,0.05746
1089,32,5 PTS,0.5,0.06226
1090,31,5 PTS,0.5,0.08079
1091,29,20 PTS,2.0,0.10788
1092,31,5 PTS,0.5,0.08079
1093,27,10 PTS,1.0,0.10292
1094,31,5 PTS,0.5,0.08079
1095,27,10 PTS,1.0,0.10292
1096,28,10 PTS,1.0,0.10921
1097,25,5 PTS,0.5,0.07603
1098,22,5 PTS,0.5,0.02682
1099,31,5 PTS,0.5,0.08079
1100,33,5 PTS,0.5,0.04597
1101,29,20 PTS,2.0,0.10788
1102,32,5 PTS,0.5,0.06226
1103,23,5 PTS,0.5,0.04038
1104,29,20 PTS,2.0,0.10788
1105,24,5 PTS,0.5,0.05746
1106,27,10 PTS,1.0,0.10292
1107,36,PRIZE,1.2,0.00973
1108,24,5 PTS,0.5,0.05746
1109,29,20 PTS,2.0,0.10788
1110,30,10 PTS,1.0,0.09557
1111,26,10 PTS,1.0,0.09296
1112,28,10 PTS,1.0,0.10921
1113,23,5 PTS,0.5,0.04038
1114,23,5 PTS,0.5,0.04038
1115,41,15 PTS,1.5,0.0002
1116,27,10 PTS,1.0,0.10292
1117,32,5 PTS,0.5,0.06226
1118,29,20 PTS,2.0,0.10788
1119,23,5 PTS,0.5,0.04038
1120,26,10 PTS,1.0,0.09296
1121,25,5 PTS,0.5,0.07603
1122,30,10 PTS,1.0,0.09557
1123,26,10 PTS,1.0,0.09296
1124,32,5 PTS,0.5,0.06226
1125,25,5 PTS,0.5,0.07603
1126,24,5 PTS,0.5,0.05746
1127,28,10 PTS,1.0,0.10921
1128,25,5 PTS,0.5,0.07603
1129,31,5 PTS,0.5,0.08079
1130,19,PRIZE,1.2,0.00455
1131,31,5 PTS,0.5,0.08079
1132,25,5 PTS,0.5,0.07603
1133,27,10 PTS,1.0,0.10292
1134,28,10 PTS,1.0,0.10921
1135,32,5 PTS,0.5,0.06226
1136,26,10 PTS,1.0,0.09296
1137,24,5 PTS,0.5,0.05746
1138,24,5 PTS,0.5,0.05746
1139,31,5 PTS,0.5,0.08079
1140,30,10 PTS,1.0,0.09557
1141,30,10 PTS,1.0,0.09557
1142,30,10 PTS,1.0,0.09557
1143,33,5 PTS,0.5,0.04597
1144,29,20 PTS,2.0,0.10788
1145,24,5 PTS,0.5,0.05746
1146,31,5 PTS,0.5,0.08079
1147,29,20 PTS,2.0,0.10788
1148,27,10 PTS,1.0,0.10292
1149,23,5 PTS,0.5,0.04038
1150,32,5 PTS,0.5,0.06226
1151,32,5 PTS,0.5,0.06226
1152,29,20 PTS,2.0,0.10788
1153,30,10 PTS,1.0,0.09557
1154,24,5 PTS,0.5,0.05746
1155,26,10 PTS,1.0,0.09296
1156,27,10 PTS,1.0,0.10292
1157,24,5 PTS,0.5,0.05746
1158,28,10 PTS,1.0,0.10921
1159,30,10 PTS,1.0,0.09557
1160,25,5 PTS,0.5,0.07603
1161,26,10 PTS,1.0,0.09296
1162,28,10 PTS,1.0,0.10921
1163,30,10 PTS,1.0,0.09557
1164,30,10 PTS,1.0,0.09557
1165,31,5 PTS,0.5,0.08079
1166,33,5 PTS,0.5,0.04597
1167,35,PRIZE,1.2,0.01888
1168,29,20 PTS,2.0,0.10788
1169,33,5 PTS,0.5,0.04597
1170,29,20 PTS,2.0,0.10788
1171,27,10 PTS,1.0,0.10292
1172,25,5 PTS,0.5,0.07603
1173,22,5 PTS,0.5,0.02682
1174,28,10 PTS,1.0,0.10921
1175,22,5 PTS,0.5,0.02682
1176,25,5 PTS,0.5,0.07603
1177,30,10 PTS,1.0,0.09557
1178,31,5 PTS,0.5,0.08079
1179,25,5 PTS,0.5,0.07603
1180,24,5 PTS,0.5,0.05746
1181,32,5 PTS,0.5,0.06226
1182,30,10 PTS,1.0,0.09557
1183,27,10 PTS,1.0,0.10292
1184,25,5 PTS,0.5,0.07603
1185,29,20 PTS,2.0,0.10788
1186,32,5 PTS,0.5,0.06226
1187,26,10 PTS,1.0,0.09296
1188,27,10 PTS,1.0,0.10292
1189,24,5 PTS,0.5,0.05746
1190,23,5 PTS,0.5,0.04038
1191,26,10 PTS,1.0,0.09296
1192,27,10 PTS,1.0,0.10292
1193,34,5 PTS,0.5,0.02999
1194,24,5 PTS,0.5,0.05746
1195,31,5 PTS,0.5,0.08079
1196,24,5 PTS,0.5,0.05746
1197,28,10 PTS,1.0,0.10921
1198,28,10 PTS,1.0,0.10921
1199,27,10 PTS,1.0,0.10292
1200,35,PRIZE,1.2,0.01888
1201,33,5 PTS,0.5,0.04597
1202,26,10 PTS,1.0,0.09296
1203,25,5 PTS,0.5,0.07603
1204,30,10 PTS,1.0,0.09557
1205,23,5 PTS,0.5,0.04038
1206,28,10 PTS,1.0,0.10921
1207,28,10 PTS,1.0,0.10921
1208,32,5 PTS,0.5,0.06226
1209,29,20 PTS,2.0,0.10788
1210,21,PRIZE,1.2,0.01623
1211,29,20 PTS,2.0,0.10788
1212,30,10 PTS,1.0,0.09557
1213,29,20 PTS,2.0,0.10788
1214,29,20 PTS,2.0,0.10788
1215,29,20 PTS,2.0,0.10788
1216,28,10 PTS,1.0,0.10921
1217,24,5 PTS,0.5,0.05746
1218,25,5 PTS,0.5,0.07603
1219,31,5 PTS,0.5,0.08079
1220,36,PRIZE,1.2,0.00973
1221,26,10 PTS,1.0,0.09296
1222,28,10 PTS,1.0,0.10921
1223,26,10 PTS,1.0,0.09296
1224,22,5 PTS,0.5,0.02682
1225,26,10 PTS,1.0,0.09296
1226,30,10 PTS,1.0,0.09557
1227,29,20 PTS,2.0,0.10788
1228,26,10 PTS,1.0,0.09296
1229,29,20 PTS,2.0,0.10788
1230,26,10 PTS,1.0,0.09296
1231,28,10 PTS,1.0,0.10921
1232,30,10 PTS,1.0,0.09557
1233,22,5 PTS,0.5,0.02682
1234,23,5 PTS,0.5,0.04038
1235,26,10 PTS,1.0,0.09296
1236,27,10 PTS,1.0,0.10292
1237,23,5 PTS,0.5,0.04038
1238,27,10 PTS,1.0,0.10292
1239,32,5 PTS,0.5,0.06226
1240,29,20 PTS,2.0,0.10788
1241,20,PRIZE,1.2,0.00913
1242,27,10 PTS,1.0,0.10292
1243,26,10 PTS,1.0,0.09296
1244,34,5 PTS,0.5,0.02999
1245,26,10 PTS,1.0,0.09296
1246,32,5 PTS,0.5,0.06226
1247,32,5 PTS,0.5,0.06226
1248,29,20 PTS,2.0,0.10788
1249,27,10 PTS,1.0,0.10292
1250,27,10 PTS,1.0,0.10292
1251,28,10 PTS,1.0,0.10921
1252,33,5 PTS,0.5,0.04597
1253,28,10 PTS,1.0,0.10921
1254,30,10 PTS,1.0,0.09557
1255,21,PRIZE,1.2,0.01623
1256,30,10 PTS,1.0,0.09557
1257,23,5 PTS,0.5,0.04038
1258,22,5 PTS,0.5,0.02682
1259,28,10 PTS,1.0,0.10921
1260,29,20 PTS,2.0,0.10788
1261,28,10 PTS,1.0,0.10921
1262,24,5 PTS,0.5,0.05746
1263,33,5 PTS,0.5,0.04597
1264,28,10 PTS,1.0,0.10921
1265,28,10 PTS,1.0,0.10921
1266,33,5 PTS,0.5,0.04597
1267,24,5 PTS,0.5,0.05746
1268,27,10 PTS,1.0,0.10292
1269,29,20 PTS,2.0,0.10788
1270,27,10 PTS,1.0,0.10292
1271,29,20 PTS,2.0,0.10788
1272,29,20 PTS,2.0,0.10788
1273,24,5 PTS,0.5,0.05746
1274,21,PRIZE,1.2,0.01623
1275,26,10 PTS,1.0,0.09296
1276,28,10 PTS,1.0,0.10921
1277,28,10 PTS,1.0,0.10921
1278,26,10 PTS,1.0,0.09296
1279,23,5 PTS,0.5,0.04038
1280,24,5 PTS,0.5,0.05746
1281,28,10 PTS,1.0,0.10921
1282,36,PRIZE,1.2,0.00973
1283,27,10 PTS,1.0,0.10292
1284,24,5 PTS,0.5,0.05746
1285,32,5 PTS,0.5,0.06226
1286,32,5 PTS,0.5,0.06226
1287,28,10 PTS,1.0,0.10921
1288,30,10 PTS,1.0,0.09557
1289,25,5 PTS,0.5,0.07603
1290,22,5 PTS,0.5,0.02682
1291,28,10 PTS,1.0,0.10921
1292,24,5 PTS,0.5,0.05746
1293,30,10 PTS,1.0,0.09557
1294,31,5 PTS,0.5,0.08079
1295,24,5 PTS,0.5,0.05746
1296,29,20 PTS,2.0,0.10788
1297,28,10 PTS,1.0,0.10921
1298,28,10 PTS,1.0,0.10921
1299,32,5 PTS,0.5,0.06226
1300,26,10 PTS,1.0,0.09296
1301,31,5 PTS,0.5,0.08079
1302,29,20 PTS,2.0,0.10788
1303,28,10 PTS,1.0,0.10921
1304,20,PRIZE,1.2,0.00913
1305,30,10 PTS,1.0,0.09557
1306,22,5 PTS,0.5,0.02682
1307,24,5 PTS,0.5,0.05746
1308,27,10 PTS,1.0,0.10292
1309,33,5 PTS,0.5,0.04597
1310,28,10 PTS,1.0,0.10921
1311,35,PRIZE,1.2,0.01888
1312,25,5 PTS,0.5,0.07603
1313,28,10 PTS,1.0,0.10921
1314,33,5 PTS,0.5,0.04597
1315,21,PRIZE,1.2,0.01623
1316,26,10 PTS,1.0,0.09296
1317,24,5 PTS,0.5,0.05746
1318,29,20 PTS,2.0,0.10788
1319,26,10 PTS,1.0,0.09296
1320,28,10 PTS,1.0,0.10921
1321,26,10 PTS,1.0,0.09296
1322,19,PRIZE,1.2,0.00455
1323,25,5 PTS,0.5,0.07603
1324,28,10 PTS,1.0,0.10921
1325,33,5 PTS,0.5,0.04597
1326,31,5 PTS,0.5,0.08079
1327,30,10 PTS,1.0,0.09557
1328,19,PRIZE,1.2,0.00455
1329,31,5 PTS,0.5,0.08079
1330,30,10 PTS,1.0,0.09557
1331,21,PRIZE,1.2,0.01623
1332,25,5 PTS,0.5,0.07603
1333,28,10 PTS,1.0,0.10921
1334,27,10 PTS,1.0,0.10292
1335,28,10 PTS,1.0,0.10921
1336,32,5 PTS,0.5,0.06226
1337,28,10 PTS,1.0,0.10921
1338,24,5 PTS,0.5,0.05746
1339,22,5 PTS,0.5,0.02682
1340,26,10 PTS,1.0,0.09296
1341,25,5 PTS,0.5,0.07603
1342,25,5 PTS,0.5,0.07603
1343,27,10 PTS,1.0,0.10292
1344,30,10 PTS,1.0,0.09557
1345,28,10 PTS,1.0,0.10921
1346,27,10 PTS,1.0,0.10292
1347,28,10 PTS,1.0,0.10921
1348,33,5 PTS,0.5,0.04597
1349,30,10 PTS,1.0,0.09557
1350,26,10 PTS,1.0,0.09296
1351,24,5 PTS,0.5,0.05746
1352,28,10 PTS,1.0,0.10921
1353,31,5 PTS,0.5,0.08079
1354,22,5 PTS,0.5,0.02682
1355,24,5 PTS,0.5,0.05746
1356,25,5 PTS,0.5,0.07603
1357,35,PRIZE,1.2,0.01888
1358,30,10 PTS,1.0,0.09557
1359,27,10 PTS,1.0,0.10292
1360,30,10 PTS,1.0,0.09557
1361,29,20 PTS,2.0,0.10788
1362,26,10 PTS,1.0,0.09296
1363,26,10 PTS,1.0,0.09296
1364,28,10 PTS,1.0,0.10921
1365,30,10 PTS,1.0,0.09557
1366,28,10 PTS,1.0,0.10921
1367,26,10 PTS,1.0,0.09296
1368,32,5 PTS,0.5,0.06226
1369,27,10 PTS,1.0,0.10292
1370,34,5 PTS,0.5,0.02999
1371,23,5 PTS,0.5,0.04038
1372,31,5 PTS,0.5,0.08079
1373,32,5 PTS,0.5,0.06226
1374,32,5 PTS,0.5,0.06226
1375,24,5 PTS,0.5,0.05746
1376,31,5 PTS,0.5,0.08079
1377,26,10 PTS,1.0,0.09296
1378,25,5 PTS,0.5,0.07603
1379,29,20 PTS,2.0,0.10788
1380,28,10 PTS,1.0,0.10921
1381,24,5 PTS,0.5,0.05746
1382,33,5 PTS,0.5,0.04597
1383,32,5 PTS,0.5,0.06226
1384,30,10 PTS,1.0,0.09557
1385,26,10 PTS,1.0,0.09296
1386,25,5 PTS,0.5,0.07603
1387,28,10 PTS,1.0,0.10921
1388,28,10 PTS,1.0,0.10921
1389,26,10 PTS,1.0,0.09296
1390,30,10 PTS,1.0,0.09557
1391,29,20 PTS,2.0,0.10788
1392,28,10 PTS,1.0,0.10921
1393,24,5 PTS,0.5,0.05746
1394,32,5 PTS,0.5,0.06226
1395,26,10 PTS,1.0,0.09296
1396,29,20 PTS,2.0,0.10788
1397,20,PRIZE,1.2,0.00913
1398,20,PRIZE,1.2,0.00913
1399,26,10 PTS,1.0,0.09296
1400,34,5 PTS,0.5,0.02999
1401,24,5 PTS,0.5,0.05746
1402,26,10 PTS,1.0,0.09296
1403,24,5 PTS,0.5,0.05746
1404,25,5 PTS,0.5,0.07603
1405,28,10 PTS,1.0,0.10921
1406,32,5 PTS,0.5,0.06226
1407,22,5 PTS,0.5,0.02682
1408,23,5 PTS,0.5,0.04038
1409,27,10 PTS,1.0,0.10292
1410,31,5 PTS,0.5,0.08079
1411,29,20 PTS,2.0,0.10788
1412,29,20 PTS,2.0,0.10788
1413,24,5 PTS,0.5,0.05746
1414,32,5 PTS,0.5,0.06226
1415,27,10 PTS,1.0,0.10292
1416,22,5 PTS,0.5,0.02682
1417,31,5 PTS,0.5,0.08079
1418,31,5 PTS,0.5,0.08079
1419,29,20 PTS,2.0,0.10788
1420,30,10 PTS,1.0,0.09557
1421,27,10 PTS,1.0,0.10292
1422,27,10 PTS,1.0,0.10292
1423,29,20 PTS,2.0,0.10788
1424,24,5 PTS,0.5,0.05746
1425,26,10 PTS,1.0,0.09296
1426,29,20 PTS,2.0,0.10788
1427,25,5 PTS,0.5,0.07603
1428,28,10 PTS,1.0,0.10921
1429,22,5 PTS,0.5,0.02682
1430,19,PRIZE,1.2,0.00455
1431,34,5 PTS,0.5,0.02999
1432,29,20 PTS,2.0,0.10788
1433,27,10 PTS,1.0,0.10292
1434,33,5 PTS,0.5,0.04597
1435,26,10 PTS,1.0,0.09296
1436,31,5 PTS,0.5,0.08079
1437,26,10 PTS,1.0,0.09296
1438,24,5 PTS,0.5,0.05746
1439,33,5 PTS,0.5,0.04597
1440,24,5 PTS,0.5,0.05746
1441,23,5 PTS,0.5,0.04038
1442,29,20 PTS,2.0,0.10788
1443,33,5 PTS,0.5,0.04597
1444,33,5 PTS,0.5,0.04597
